,Title,Release Date,Inflation Adjusted Domestic Revenue,Domestic Revenue,International Revenue,Total Box Office Revenue,Domestic Video Revenue,Opening Weekend,Production Budget,Theater Number,MPAA Rating,Runtime,Genre,Franchise,Production Method,Video Release Date,Domestic DVD Revenue,Domestic Bluray Revenue
0,Ride Along,"January 17th, 2014 (Wide) byUniversal","$185,781,035","$134,202,565","$19,531,235","$153,733,800","$32,235,555","$41,516,170 (30.9% of total gross)","$25,000,000 (worldwide box office is 6.1 times production budget)","2,663 opening theaters/2,867 max. theaters, 7.5 weeks average run per theater","PG-13for sequences of violence, sexual content and brief strong language.(Rating bulletin 2275, 6/5/2013)",100 minutes,Comedy,Ride Along,Live Action,"April 15th, 2014 byUniversal Home Entertainment","$21,354,671","$10,880,884"
1,Endless Love,"February 14th, 2014 (Wide) byUniversal","$32,446,343","$23,438,250","$11,279,923","$34,718,173","$5,650,051","$13,307,125 (56.8% of total gross)","$20,000,000 (worldwide box office is 1.7 times production budget)","2,896 opening theaters/2,896 max. theaters, 2.9 weeks average run per theater","PG-13for sexual content, brief partial nudity, some language and teen partying.(Rating bulletin 2307, 1/29/2014)",105 minutes,Drama,,Live Action,"May 27th, 2014 byUniversal Home Entertainment","$4,314,112","$1,335,939"
2,Blackfish,"July 19th, 2013 (Limited) byMagnolia Pictures","$2,884,649","$2,073,582","$281,293","$2,354,875","$1,885,864","$75,962 (3.7% of total gross)",,"5 opening theaters/99 max. theaters, 6.6 weeks average run per theater","PG-13for mature thematic elements including disturbing and violent images.(Rating bulletin 2270, 5/1/2013)",83 minutes,Documentary,,Live Action,"November 12th, 2013 byMagnolia Home Entertainment","$1,655,060","$230,804"
3,Non-Stop,"November 10th, 2000 (Limited)","$80,663","$38,442",,,,"$23,402 (60.9% of total gross)",,"16 opening theaters/16 max. theaters, 1.9 weeks average run per theater",Not Rated,,,,,,,
4,Neighbors,"December 18th, 1981 (Wide) byColumbia","$120,158,888","$29,916,207",,,"$36,651","$6,481,386 (21.7% of total gross)",,"1,387 opening theaters/1,415 max. theaters, 5.0 weeks average run per theater",R,94 minutes,Black Comedy,,Live Action,"March 12th, 2019 byMill Creek Entertainment",,"$36,651"
5,A Million Ways to Die in The West,"May 30th, 2014 (Wide) byUniversal","$59,140,035","$42,720,965","$44,057,592","$86,778,557","$15,244,102","$16,797,385 (39.3% of total gross)","$40,000,000 (worldwide box office is 2.2 times production budget)","3,158 opening theaters/3,160 max. theaters, 3.5 weeks average run per theater","Rfor strong crude and sexual content, language throughout, some violence and drug material.(Rating bulletin 2318, 4/18/2014)",115 minutes,Western,,Live Action,"October 7th, 2014 byUniversal Home Entertainment","$9,630,534","$5,613,568"
6,The Anomaly,"September 25th, 2015 (Limited) byAnchor Bay/Freestyle",,n/a,"$105,632","$105,632",,,,,Not Rated,96 minutes,Action,,Live Action,"September 22nd, 2015 byAnchor Bay Home Entertainment",,
7,Boyhood,"July 11th, 2014 (Limited) byIFC Films","$35,086,086","$25,379,975","$31,893,074","$57,273,049","$6,319,139","$387,618 (1.5% of total gross)","$4,000,000 (worldwide box office is 14.3 times production budget)","5 opening theaters/775 max. theaters, 8.4 weeks average run per theater","Rfor language including sexual references, and for teen drug and alcohol use.(Rating bulletin 2314, 3/19/2014)",164 minutes,Drama,,Live Action,"January 6th, 2015 byParamount Home Video","$3,794,682","$2,524,457"
8,The Purge: Anarchy,"July 18th, 2014 (Wide) byUniversal","$99,066,394","$71,562,550","$39,972,331","$111,534,881","$12,042,774","$29,816,675 (41.7% of total gross)","$9,000,000 (worldwide box office is 12.4 times production budget)","2,806 opening theaters/2,856 max. theaters, 4.0 weeks average run per theater","Rfor strong disturbing violence, and for language.(Rating bulletin 2323, 5/21/2014)",103 minutes,Thriller/Suspense,The Purge,Live Action,"October 21st, 2014 byUniversal Home Entertainment","$7,275,828","$4,766,946"
9,Lucy,"July 25th, 2014 (Wide) byUniversal","$175,220,503","$126,573,960","$330,933,816","$457,507,776","$34,650,179","$43,899,340 (34.7% of total gross)","$40,000,000 (worldwide box office is 11.4 times production budget)","3,173 opening theaters/3,202 max. theaters, 6.1 weeks average run per theater","Rfor strong violence, disturbing images, and sexuality.(Rating bulletin 2325, 6/4/2014)",88 minutes,Action,,Live Action,"January 20th, 2015 byUniversal Home Entertainment","$14,663,798","$19,986,381"
10,Get on Up,"August 1st, 2014 (Wide) byUniversalFebruary 23rd, 2021 (Special Engagement) byFathom Events","$42,318,966","$30,569,935","$2,769,933","$33,339,868","$6,161,016","$13,585,915 (44.4% of total gross)","$30,000,000 (worldwide box office is 1.1 times production budget)","2,468 opening theaters/2,469 max. theaters, 3.1 weeks average run per theater","PG-13for sexual content, drug use, some strong language, and violent situations.(Rating bulletin 2329, 7/2/2014)",138 minutes,Drama,,Live Action,"January 6th, 2015 byUniversal Home Entertainment","$4,549,869","$1,611,147"
11,Step Up All In,"August 8th, 2014 (Wide) byLionsgate","$20,632,629","$14,904,384","$62,900,000","$77,804,384","$3,087,616","$6,469,857 (43.4% of total gross)",,"2,072 opening theaters/2,072 max. theaters, 2.9 weeks average run per theater","PG-13for some language and suggestive material.(Rating bulletin 2321, 5/7/2014)",112 minutes,Drama,Step Up,Live Action,"November 4th, 2014 byLionsgate Home Entertainment","$2,825,994","$261,622"
12,"As Above, So Below","August 29th, 2014 (Wide) byUniversal","$29,378,754","$21,222,315","$20,601,751","$41,824,066","$912,350","$8,632,820 (40.7% of total gross)","$5,000,000 (worldwide box office is 8.4 times production budget)","2,640 opening theaters/2,650 max. theaters, 3.5 weeks average run per theater","Rfor bloody violence/terror, and language throughout.(Rating bulletin 2326, 6/11/2014)",93 minutes,Horror,,Live Action,"December 2nd, 2014 byUniversal Home Entertainment","$333,382","$578,968"
